Time,N.Y.C.
2024-05-14 09:00:00,5408575482.089556
2024-05-14 10:00:00,5565171597.196784
2024-05-14 11:00:00,5658266082.089556
2024-05-14 12:00:00,5617036982.089556
2024-05-14 13:00:00,5712394499.012259
2024-05-14 14:00:00,5784046023.513112
2024-05-14 15:00:00,5820484630.089895
2024-05-14 16:00:00,5802157832.480071
2024-05-14 17:00:00,5623964315.924125
2024-05-14 18:00:00,5514660733.143817
2024-05-14 19:00:00,5421372474.255712
2024-05-14 20:00:00,5239223137.903251
2024-05-14 21:00:00,4939806104.477614
2024-05-14 22:00:00,4592487910.718861
2024-05-14 23:00:00,4311668008.955226
2024-05-15 00:00:00,4119791708.955224
2024-05-15 01:00:00,3996435408.955224
2024-05-15 02:00:00,3925155708.955224
2024-05-15 03:00:00,3940080308.955224
2024-05-15 04:00:00,4126059008.9552245
2024-05-15 05:00:00,4544595508.955226
2024-05-15 06:00:00,5029021600.0
2024-05-15 07:00:00,5368802649.516567
2024-05-15 08:00:00,5542150953.009778
2024-05-15 09:00:00,5621796477.982622
2024-05-15 10:00:00,5626673189.892518
2024-05-15 11:00:00,5600871844.8833885
2024-05-15 12:00:00,5616520212.8291
2024-05-15 13:00:00,5666950630.255927
2024-05-15 14:00:00,5693057512.826209
2024-05-15 15:00:00,5725748202.393679
2024-05-15 16:00:00,5703944750.161155
2024-05-15 17:00:00,5530023126.205957
2024-05-15 18:00:00,5423915860.71296
2024-05-15 19:00:00,5323339271.1368475
2024-05-15 20:00:00,5139983618.698897
2024-05-15 21:00:00,4853423773.134331
2024-05-15 22:00:00,4527886173.134331
2024-05-15 23:00:00,4260678479.1159787
2024-05-16 00:00:00,4065348153.503457
2024-05-16 01:00:00,3948578359.7014923
2024-05-16 02:00:00,3881680592.3961744
2024-05-16 03:00:00,3915189326.985498
2024-05-16 04:00:00,4095060995.522388
2024-05-16 05:00:00,4527914095.52239
2024-05-16 06:00:00,4999278000.0
2024-05-16 07:00:00,5313756943.926415
2024-05-16 08:00:00,5495092149.307911
2024-05-16 09:00:00,5551789675.500423
2024-05-16 10:00:00,5601467686.60551
2024-05-16 11:00:00,5620293144.549097
2024-05-16 12:00:00,5637305382.089556
2024-05-16 13:00:00,5656855582.089556
2024-05-16 14:00:00,5672352082.089556
2024-05-16 15:00:00,5722638600.10538
2024-05-16 16:00:00,5713386425.765357
2024-05-16 17:00:00,5559300815.327624
2024-05-16 18:00:00,5433735512.50546
2024-05-16 19:00:00,5335548602.656905
2024-05-16 20:00:00,5158026258.504538
2024-05-16 21:00:00,4877743645.367004
2024-05-16 22:00:00,4549010665.770586
2024-05-16 23:00:00,4269732295.5223875
2024-05-17 00:00:00,4058116995.522388
2024-05-17 01:00:00,3945103022.560119
2024-05-17 02:00:00,3867850361.19403
2024-05-17 03:00:00,3872372061.19403
2024-05-17 04:00:00,4061745261.19403
2024-05-17 05:00:00,4475583279.169388
2024-05-17 06:00:00,4919318200.0
2024-05-17 07:00:00,5212059877.635587
2024-05-17 08:00:00,5365225920.719488
2024-05-17 09:00:00,5452573657.947641
2024-05-17 10:00:00,5527512198.964267
2024-05-17 11:00:00,5563480656.035178
2024-05-17 12:00:00,5604892882.089556
2024-05-17 13:00:00,5657172882.089556
2024-05-17 14:00:00,5682284482.089556
2024-05-17 15:00:00,5730939446.268658
2024-05-17 16:00:00,5727075619.688897
2024-05-17 17:00:00,5587440956.49218
2024-05-17 18:00:00,5467977779.241317
2024-05-17 19:00:00,5364530160.763853
2024-05-17 20:00:00,5169849382.242517
2024-05-17 21:00:00,4914051859.701495
2024-05-17 22:00:00,4610786050.203499
2024-05-17 23:00:00,4355093285.07463
2024-05-18 00:00:00,4147452358.97242
2024-05-18 01:00:00,4013737204.477612
2024-05-18 02:00:00,3928442348.3604937
2024-05-18 03:00:00,3892970208.955224
2024-05-18 04:00:00,3918746181.8006825
2024-05-18 05:00:00,4022271177.6119404
2024-05-18 06:00:00,4203975800.0
2024-05-18 07:00:00,4403712621.393035
2024-05-18 08:00:00,4618770942.786069
2024-05-18 09:00:00,4759838235.703568
2024-05-18 10:00:00,4882330822.480881
2024-05-18 11:00:00,5012086999.04567
2024-05-18 12:00:00,5011445882.089556
2024-05-18 13:00:00,5009699082.089556
2024-05-18 14:00:00,5004669582.089556
2024-05-18 15:00:00,4994874688.981098
2024-05-18 16:00:00,4990153382.911344
2024-05-18 17:00:00,4959012495.3374815
2024-05-18 18:00:00,4954530657.369803
2024-05-18 19:00:00,4984307147.110477
2024-05-18 20:00:00,4921432356.867119
2024-05-18 21:00:00,4768796455.572479
2024-05-18 22:00:00,4552987808.955226
2024-05-18 23:00:00,4327883849.014449
2024-05-19 00:00:00,4140637816.7267056
2024-05-19 01:00:00,4002180673.1343284
2024-05-19 02:00:00,3899341973.1343284
2024-05-19 03:00:00,3858018873.1343284
2024-05-19 04:00:00,3887186573.1343284
2024-05-19 05:00:00,3958369620.3911343
2024-05-19 06:00:00,4092206100.0
2024-05-19 07:00:00,4269417121.3930345
2024-05-19 08:00:00,4424592664.322825
2024-05-19 09:00:00,4598238582.089556
2024-05-19 10:00:00,4730212482.089556
2024-05-19 11:00:00,4848605982.089556
2024-05-19 12:00:00,4953816982.089556
2024-05-19 13:00:00,4999382340.434207
2024-05-19 14:00:00,5047584482.089556
2024-05-19 15:00:00,5116266046.268658
2024-05-19 16:00:00,5170647988.0597
2024-05-19 17:00:00,5162954848.980523
2024-05-19 18:00:00,5097486452.382889
2024-05-19 19:00:00,5066066561.274017
2024-05-19 20:00:00,4956673930.669995
2024-05-19 21:00:00,4748435508.08546
2024-05-19 22:00:00,4472302786.567167
2024-05-19 23:00:00,4243933786.5671644
2024-05-20 00:00:00,4073048386.393747
2024-05-20 01:00:00,3950972869.542647
2024-05-20 02:00:00,3878878013.432836
2024-05-20 03:00:00,3899672012.778975
2024-05-20 04:00:00,4082340752.2388062
2024-05-20 05:00:00,4522548040.0463085
2024-05-20 06:00:00,4975648500.0
2024-05-20 07:00:00,5277678125.85526
2024-05-20 08:00:00,5457186188.227473
2024-05-20 09:00:00,5550091598.030724
2024-05-20 10:00:00,5653017782.089556
2024-05-20 11:00:00,5725853282.089556
2024-05-20 12:00:00,5771357982.089556
2024-05-20 13:00:00,5805812855.923718
2024-05-20 14:00:00,5892499682.089556
2024-05-20 15:00:00,5959612839.822268
2024-05-20 16:00:00,5931443788.0597
2024-05-20 17:00:00,5731361132.826615
2024-05-20 18:00:00,5559539561.952991
2024-05-20 19:00:00,5429033768.32907
2024-05-20 20:00:00,5263329985.463205
2024-05-20 21:00:00,4961996382.089556
2024-05-20 22:00:00,4632515982.089556
2024-05-20 23:00:00,4354732982.089556
2024-05-21 00:00:00,4150583884.072026
2024-05-21 01:00:00,4032268786.5671644
2024-05-21 02:00:00,3966466286.5671644
2024-05-21 03:00:00,3984887018.731431
2024-05-21 04:00:00,4161335792.537314
2024-05-21 05:00:00,4594320973.646602
2024-05-21 06:00:00,5083395400.0
2024-05-21 07:00:00,5455375521.393035
2024-05-21 08:00:00,5689341342.786069
2024-05-21 09:00:00,5837170987.867412
2024-05-21 10:00:00,6004249282.089556
2024-05-21 11:00:00,6159544982.089556
2024-05-21 12:00:00,6315263982.089556
2024-05-21 13:00:00,6432494182.089556
2024-05-21 14:00:00,6562925882.089556
2024-05-21 15:00:00,6687248075.768029
2024-05-21 16:00:00,6695324510.021638
2024-05-21 17:00:00,6484614357.978484
2024-05-21 18:00:00,6256414103.821141
2024-05-21 19:00:00,6081963013.432837
2024-05-21 20:00:00,5896640855.22388
2024-05-21 21:00:00,5602518582.089556
2024-05-21 22:00:00,5249841870.379096
2024-05-21 23:00:00,4921718186.567167
2024-05-22 00:00:00,4669571286.567167
2024-05-22 01:00:00,4499856986.567167
2024-05-22 02:00:00,4390846397.173958
2024-05-22 03:00:00,4382992230.6123295
2024-05-22 04:00:00,4565072313.432838
2024-05-22 05:00:00,5047024052.584451
2024-05-22 06:00:00,5546990300.0
2024-05-22 07:00:00,6015479121.393035
2024-05-22 08:00:00,6291803135.386332
2024-05-22 09:00:00,6468854682.089556
2024-05-22 10:00:00,6650383282.089556
2024-05-22 11:00:00,6775659782.089556
2024-05-22 12:00:00,6861578582.089556
2024-05-22 13:00:00,6904593121.1546135
2024-05-22 14:00:00,6990503182.089556
2024-05-22 15:00:00,7073340866.123134
2024-05-22 16:00:00,7057129088.0597
2024-05-22 17:00:00,6793192529.850747
2024-05-22 18:00:00,6579308281.688269
2024-05-22 19:00:00,6410292006.615449
2024-05-22 20:00:00,6250267356.406087
2024-05-22 21:00:00,5967037382.089556
2024-05-22 22:00:00,5585392548.7444515
2024-05-22 23:00:00,5234181986.567167
2024-05-23 00:00:00,4976441186.567167
2024-05-23 01:00:00,4801092986.567167
2024-05-23 02:00:00,4688361052.610794
2024-05-23 03:00:00,4681222391.471273
2024-05-23 04:00:00,4872694913.432838
2024-05-23 05:00:00,5356297851.554333
2024-05-23 06:00:00,5892118700.0
2024-05-23 07:00:00,6290309221.393035
2024-05-23 08:00:00,6602074623.023367
2024-05-23 09:00:00,6620614938.205074
2024-05-23 10:00:00,6647163480.417515
2024-05-23 11:00:00,6777814765.291788
2024-05-23 12:00:00,6887473134.532008
2024-05-23 13:00:00,6900667998.855683
2024-05-23 14:00:00,6991912984.148369
2024-05-23 15:00:00,7123297957.417366
2024-05-23 16:00:00,7059942415.374154
2024-05-23 17:00:00,6863695295.89021
2024-05-23 18:00:00,6655631008.974598
2024-05-23 19:00:00,6494750759.066275
2024-05-23 20:00:00,6312214806.411294
2024-05-23 21:00:00,6004169559.701495
2024-05-23 22:00:00,5622101459.701495
2024-05-23 23:00:00,5292815359.701495
2024-05-24 00:00:00,5045468759.701495
2024-05-24 01:00:00,4863361559.701495
2024-05-24 02:00:00,4747874559.701495
2024-05-24 03:00:00,4730669759.701495
2024-05-24 04:00:00,4908719559.701495
2024-05-24 05:00:00,5372954759.701495
2024-05-24 06:00:00,5918948400.0
2024-05-24 07:00:00,6312357791.581982
2024-05-24 08:00:00,6522280642.786069
2024-05-24 09:00:00,6624409182.089556
2024-05-24 10:00:00,6713321405.181752
2024-05-24 11:00:00,6777232082.089556
2024-05-24 12:00:00,6831118982.089556
2024-05-24 13:00:00,6898455482.089556
2024-05-24 14:00:00,7029246937.5706415
2024-05-24 15:00:00,7163535648.473121
2024-05-24 16:00:00,7182535567.151574
2024-05-24 17:00:00,6956976279.51501
2024-05-24 18:00:00,6688638771.641791
2024-05-24 19:00:00,6440306913.432837
2024-05-24 20:00:00,6228149255.22388
2024-05-24 21:00:00,5941530882.089556
2024-05-24 22:00:00,5646490782.089556
2024-05-24 23:00:00,5344782167.093502
2024-05-25 00:00:00,5087111886.567167
2024-05-25 01:00:00,4873677386.567167
2024-05-25 02:00:00,4716759686.567167
2024-05-25 03:00:00,4611670858.648321
2024-05-25 04:00:00,4585234692.537316
2024-05-25 05:00:00,4689662908.0769615
2024-05-25 06:00:00,4908249200.0
2024-05-25 07:00:00,5144371421.393035
2024-05-25 08:00:00,5374148142.786069
2024-05-25 09:00:00,5567745482.089556
2024-05-25 10:00:00,5689315089.569688
2024-05-25 11:00:00,5763393182.089556
2024-05-25 12:00:00,5798589706.7856655
2024-05-25 13:00:00,5854245487.891667
2024-05-25 14:00:00,5895890787.319901
2024-05-25 15:00:00,5883386797.645643
2024-05-25 16:00:00,5856755102.030291
2024-05-25 17:00:00,5837747373.333589
2024-05-25 18:00:00,5679774716.896097
2024-05-25 19:00:00,5612764071.123466
2024-05-25 20:00:00,5529312407.76414
2024-05-25 21:00:00,5398673786.567167
2024-05-25 22:00:00,5215330686.567167
2024-05-25 23:00:00,5024175886.567167
2024-05-26 00:00:00,4847158169.7072
2024-05-26 01:00:00,4684965204.112312
2024-05-26 02:00:00,4574246213.432838
2024-05-26 03:00:00,4516025042.309127
2024-05-26 04:00:00,4517652852.238809
2024-05-26 05:00:00,4579787252.238809
2024-05-26 06:00:00,4715336900.0
2024-05-26 07:00:00,4912983521.393035
2024-05-26 08:00:00,5149603930.35208
2024-05-26 09:00:00,5395219830.533521
2024-05-26 10:00:00,5626439282.089556
2024-05-26 11:00:00,5845535092.521564
2024-05-26 12:00:00,5960066482.089556
2024-05-26 13:00:00,6009496582.089556
2024-05-26 14:00:00,6055969582.089556
2024-05-26 15:00:00,6126766078.720318
2024-05-26 16:00:00,6157342742.983996
2024-05-26 17:00:00,6079907503.382734
2024-05-26 18:00:00,5933917763.267734
2024-05-26 19:00:00,5891886622.995589
2024-05-26 20:00:00,5821335041.548559
2024-05-26 21:00:00,5637390955.769497
2024-05-26 22:00:00,5408939286.567167
2024-05-26 23:00:00,5163288786.567167
2024-05-27 00:00:00,4951148710.641578
2024-05-27 01:00:00,4788422992.537316
2024-05-27 02:00:00,4694117057.5010805
2024-05-27 03:00:00,4665603079.54745
2024-05-27 04:00:00,4723354352.238809
2024-05-27 05:00:00,4866515752.238809
2024-05-27 06:00:00,5059029500.0
2024-05-27 07:00:00,5280889409.621457
2024-05-27 08:00:00,5464261768.327035
2024-05-27 09:00:00,5655458069.940056
2024-05-27 10:00:00,5855849721.664741
2024-05-27 11:00:00,6003918868.886996
2024-05-27 12:00:00,6070070695.909925
2024-05-27 13:00:00,6068760257.155081
2024-05-27 14:00:00,6042217033.061193
2024-05-27 15:00:00,6052721117.56873
2024-05-27 16:00:00,6060280709.360115
2024-05-27 17:00:00,5993824369.418465
2024-05-27 18:00:00,5909580920.49589
2024-05-27 19:00:00,5849957719.738925
2024-05-27 20:00:00,5734483631.459776
2024-05-27 21:00:00,5534439659.701495
2024-05-27 22:00:00,5278685559.701495
2024-05-27 23:00:00,5025318059.701495
2024-05-28 00:00:00,4842517459.701495
2024-05-28 01:00:00,4721784113.535789
2024-05-28 02:00:00,4654725885.07463
2024-05-28 03:00:00,4716324438.087321
2024-05-28 04:00:00,4950191104.477614
2024-05-28 05:00:00,5478124015.73429
2024-05-28 06:00:00,6001371500.0
2024-05-28 07:00:00,6302609321.393035
2024-05-28 08:00:00,6484122142.786069
2024-05-28 09:00:00,6557718882.089556
2024-05-28 10:00:00,6643978096.610123
2024-05-28 11:00:00,6724676982.089556
2024-05-28 12:00:00,6845131782.089556
2024-05-28 13:00:00,6934327082.089556
2024-05-28 14:00:00,6989983682.089556
2024-05-28 15:00:00,7114440130.042469
2024-05-28 16:00:00,7140797373.425692
2024-05-28 17:00:00,6927269309.9959135
2024-05-28 18:00:00,6685342134.901495
2024-05-28 19:00:00,6363321972.348092
2024-05-28 20:00:00,6061163531.610444
2024-05-28 21:00:00,5748070196.788205
2024-05-28 22:00:00,5361533786.567167
2024-05-28 23:00:00,5014924586.567167
2024-05-29 00:00:00,4777587886.567167
2024-05-29 01:00:00,4610993315.539988
2024-05-29 02:00:00,4491525100.255515
2024-05-29 03:00:00,4466388229.085109
2024-05-29 04:00:00,4615316852.238809
2024-05-29 05:00:00,5085155001.197745
2024-05-29 06:00:00,5571627300.0
2024-05-29 07:00:00,5919815621.393035
2024-05-29 08:00:00,6148497362.944584
2024-05-29 09:00:00,6265062488.668161
2024-05-29 10:00:00,6392599882.089556
2024-05-29 11:00:00,6472199455.030653
2024-05-29 12:00:00,6505468082.089556
2024-05-29 13:00:00,6545970929.112754
2024-05-29 14:00:00,6626046115.832252
2024-05-29 15:00:00,6774743016.907434
2024-05-29 16:00:00,6758999888.236922
2024-05-29 17:00:00,6491899679.447266
2024-05-29 18:00:00,6245254184.464349
2024-05-29 19:00:00,6086572665.409904
2024-05-29 20:00:00,5766507570.953568
2024-05-29 21:00:00,5456736839.730533
2024-05-29 22:00:00,5135049563.740461
2024-05-29 23:00:00,4826097013.899521
2024-05-30 00:00:00,4600727952.238809
2024-05-30 01:00:00,4459183721.129606
2024-05-30 02:00:00,4366357359.701495
2024-05-30 03:00:00,4338723759.701495
2024-05-30 04:00:00,4465449459.701495
2024-05-30 05:00:00,4844836659.701495
2024-05-30 06:00:00,5286730100.0
2024-05-30 07:00:00,5567964121.30419
2024-05-30 08:00:00,5712720581.946642
2024-05-30 09:00:00,5764410127.892843
2024-05-30 10:00:00,5820262972.625106
2024-05-30 11:00:00,5903128927.027632
2024-05-30 12:00:00,5931395924.819933
2024-05-30 13:00:00,5974403172.736707
2024-05-30 14:00:00,6068305965.142172
2024-05-30 15:00:00,6155338635.110601
2024-05-30 16:00:00,6152764403.488833
2024-05-30 17:00:00,5935532370.44439
2024-05-30 18:00:00,5742750727.066222
2024-05-30 19:00:00,5618632115.840202
2024-05-30 20:00:00,5481089580.181048
2024-05-30 21:00:00,5206219059.701495
2024-05-30 22:00:00,4900681959.701495
2024-05-30 23:00:00,4603441859.701495
2024-05-31 00:00:00,4370049159.701495
2024-05-31 01:00:00,4216115959.701493
2024-05-31 02:00:00,4129915259.7014923
2024-05-31 03:00:00,4121498759.7014933
2024-05-31 04:00:00,4266398159.7014923
2024-05-31 05:00:00,4668487559.701495
2024-05-31 06:00:00,5122288300.0
2024-05-31 07:00:00,5448245121.393035
2024-05-31 08:00:00,5649527860.268137
2024-05-31 09:00:00,5757317862.530658
2024-05-31 10:00:00,5845612132.271098
2024-05-31 11:00:00,5904501060.30888
2024-05-31 12:00:00,5967737769.161419
2024-05-31 13:00:00,6004696382.089556
2024-05-31 14:00:00,6096232852.846896
2024-05-31 15:00:00,6212000346.268658
2024-05-31 16:00:00,6254200288.0597
2024-05-31 17:00:00,6091267505.532678
2024-05-31 18:00:00,5908199549.959989
2024-05-31 19:00:00,5735636318.028062
2024-05-31 20:00:00,5582835422.16371
2024-05-31 21:00:00,5333451882.089556
2024-05-31 22:00:00,5015403127.863537
2024-05-31 23:00:00,4721797286.567167
2024-06-01 00:00:00,4500525186.567167
2024-06-01 01:00:00,4328693086.567167
2024-06-01 02:00:00,4207990648.133596
2024-06-01 03:00:00,4151659854.0631576
2024-06-01 04:00:00,4150462613.4328365
2024-06-01 05:00:00,4275216783.629793
2024-06-01 06:00:00,4501222500.0
2024-06-01 07:00:00,4748120371.886733
2024-06-01 08:00:00,4990974419.285576
2024-06-01 09:00:00,5211284389.303414
2024-06-01 10:00:00,5379887182.089556
2024-06-01 11:00:00,5519778482.089556
2024-06-01 12:00:00,5603007582.089556
2024-06-01 13:00:00,5724150782.089556
2024-06-01 14:00:00,5848167682.089556
2024-06-01 15:00:00,5967995946.268658
2024-06-01 16:00:00,6044103706.417225
2024-06-01 17:00:00,6051364429.850747
2024-06-01 18:00:00,5941960609.728764
2024-06-01 19:00:00,5841348057.861816
2024-06-01 20:00:00,5769831155.7933855
2024-06-01 21:00:00,5595620082.089556
2024-06-01 22:00:00,5360665182.089556
2024-06-01 23:00:00,5097001282.089556
2024-06-02 00:00:00,4849467682.089556
2024-06-02 01:00:00,4651396551.070499
2024-06-02 02:00:00,4514290786.567167
2024-06-02 03:00:00,4432708086.567167
2024-06-02 04:00:00,4400191586.567167
2024-06-02 05:00:00,4468004225.193209
2024-06-02 06:00:00,4631332200.0
2024-06-02 07:00:00,4831308067.940268
2024-06-02 08:00:00,5092274884.392864
2024-06-02 09:00:00,5376865346.130537
2024-06-02 10:00:00,5611013708.358076
2024-06-02 11:00:00,5744673282.089556
2024-06-02 12:00:00,5840323731.765615
2024-06-02 13:00:00,5973164971.571171
2024-06-02 14:00:00,6096132747.925171
2024-06-02 15:00:00,6081611546.268658
2024-06-02 16:00:00,6071099688.0597
2024-06-02 17:00:00,6059329931.577443
2024-06-02 18:00:00,6023803306.292604
2024-06-02 19:00:00,6042558433.607966
2024-06-02 20:00:00,6036365108.725009
2024-06-02 21:00:00,5878701468.810612
2024-06-02 22:00:00,5623184013.432838
2024-06-02 23:00:00,5376511270.000794
2024-06-03 00:00:00,5173768952.238809
2024-06-03 01:00:00,5017201852.238809
2024-06-03 02:00:00,4924848652.238809
2024-06-03 03:00:00,4950024220.447038
2024-06-03 04:00:00,5165067559.701495
2024-06-03 05:00:00,5627827459.701495
2024-06-03 06:00:00,6113796000.0
2024-06-03 07:00:00,6502590921.393035
2024-06-03 08:00:00,6768046868.887276
2024-06-03 09:00:00,6970266565.667332
2024-06-03 10:00:00,7145259665.272564
2024-06-03 11:00:00,7280412202.255884
2024-06-03 12:00:00,7419953725.987689
2024-06-03 13:00:00,7521902442.561302
2024-06-03 14:00:00,7698956094.959313
2024-06-03 15:00:00,7851232302.636285
2024-06-03 16:00:00,7861399849.346299
2024-06-03 17:00:00,7587348010.408293
2024-06-03 18:00:00,7324135878.581807
2024-06-03 19:00:00,7109246413.432837
2024-06-03 20:00:00,6936817764.552487
2024-06-03 21:00:00,6588551941.524931
2024-06-03 22:00:00,6163418565.927831
2024-06-03 23:00:00,5787109686.472237
2024-06-04 00:00:00,5500060174.065193
2024-06-04 01:00:00,5306948452.238809
2024-06-04 02:00:00,5178024134.002679
2024-06-04 03:00:00,5166141459.701495
2024-06-04 04:00:00,5322310959.701495
2024-06-04 05:00:00,5806328059.701495
2024-06-04 06:00:00,6330781800.0
2024-06-04 07:00:00,6724173934.864974
2024-06-04 08:00:00,6960513884.709374
2024-06-04 09:00:00,7096910334.908371
2024-06-04 10:00:00,7191892273.320946
2024-06-04 11:00:00,7262233308.061677
2024-06-04 12:00:00,7341675581.527671
2024-06-04 13:00:00,7387312134.039204
2024-06-04 14:00:00,7499964799.922851
2024-06-04 15:00:00,7597993387.134287
2024-06-04 16:00:00,7544850395.411225
2024-06-04 17:00:00,7217139329.850747
2024-06-04 18:00:00,6903302871.641791
2024-06-04 19:00:00,6645146213.432837
2024-06-04 20:00:00,6434682871.577258
2024-06-04 21:00:00,6115134682.089556
2024-06-04 22:00:00,5746773782.089556
2024-06-04 23:00:00,5406232125.296083
2024-06-05 00:00:00,5152153786.567167
2024-06-05 01:00:00,4992279486.567167
2024-06-05 02:00:00,4903400886.567167
2024-06-05 03:00:00,4905037438.237746
2024-06-05 04:00:00,5095399231.172284
2024-06-05 05:00:00,5598656463.803603
2024-06-05 06:00:00,6137452300.0
2024-06-05 07:00:00,6517206329.3340645
2024-06-05 08:00:00,6768443275.650485
