Time,N.Y.C.
2024-06-24 23:00:00,6999253932.995151
2024-06-25 00:00:00,6864103373.508884
2024-06-25 01:00:00,6807141352.238809
2024-06-25 02:00:00,6560243683.619756
2024-06-25 03:00:00,6229671259.701495
2024-06-25 04:00:00,5877048459.701495
2024-06-25 05:00:00,5624424459.701495
2024-06-25 06:00:00,5442982200.0
2024-06-25 07:00:00,5319741421.393035
2024-06-25 08:00:00,5317397721.840809
2024-06-25 09:00:00,5463348282.089556
2024-06-25 10:00:00,5937362482.089556
2024-06-25 11:00:00,6486960482.089556
2024-06-25 12:00:00,6985918682.089556
2024-06-25 13:00:00,7391108582.089556
2024-06-25 14:00:00,7674383748.701693
2024-06-25 15:00:00,7904465183.134139
2024-06-25 16:00:00,8087530488.0597
2024-06-25 17:00:00,8231411329.850746
2024-06-25 18:00:00,8398376768.2492075
2024-06-25 19:00:00,8581750313.432837
2024-06-25 20:00:00,8659766655.223875
2024-06-25 21:00:00,8699162582.089548
2024-06-25 22:00:00,8458430982.089556
2024-06-25 23:00:00,8210661066.55848
2024-06-26 00:00:00,7906637086.567167
2024-06-26 01:00:00,7697369086.567167
2024-06-26 02:00:00,7353756886.567167
2024-06-26 03:00:00,6908944805.378308
2024-06-26 04:00:00,6530531192.537316
2024-06-26 05:00:00,6258237683.17764
2024-06-26 06:00:00,6062858800.0
2024-06-26 07:00:00,5909141321.393035
2024-06-26 08:00:00,5879923042.786069
2024-06-26 09:00:00,6047497782.089556
2024-06-26 10:00:00,6520337130.479105
2024-06-26 11:00:00,7063343482.089556
2024-06-26 12:00:00,7568260862.433027
2024-06-26 13:00:00,7967853982.089556
2024-06-26 14:00:00,8252278382.089557
2024-06-26 15:00:00,8606138539.297436
2024-06-26 16:00:00,8871599576.867577
2024-06-26 17:00:00,9109696671.913376
2024-06-26 18:00:00,9258488595.22372
2024-06-26 19:00:00,9381483570.042934
2024-06-26 20:00:00,9493072436.612848
2024-06-26 21:00:00,9501811152.238802
2024-06-26 22:00:00,9191865652.238802
2024-06-26 23:00:00,8886437252.238802
2024-06-27 00:00:00,8575600366.121433
2024-06-27 01:00:00,7980612759.701495
2024-06-27 02:00:00,7624441959.701495
2024-06-27 03:00:00,7132969459.701495
2024-06-27 04:00:00,6719293559.701495
2024-06-27 05:00:00,6363275759.701495
2024-06-27 06:00:00,6086079000.0
2024-06-27 07:00:00,5963953621.393035
2024-06-27 08:00:00,5915397201.111539
2024-06-27 09:00:00,6042119233.131901
2024-06-27 10:00:00,6417408131.401463
2024-06-27 11:00:00,6776752540.4959755
2024-06-27 12:00:00,7051431882.089556
2024-06-27 13:00:00,7346333782.089556
2024-06-27 14:00:00,7532494582.089556
2024-06-27 15:00:00,7708291484.280868
2024-06-27 16:00:00,7877435076.858563
2024-06-27 17:00:00,8023600743.799603
2024-06-27 18:00:00,8124316271.641791
2024-06-27 19:00:00,8241844385.8485365
2024-06-27 20:00:00,8386493217.129219
2024-06-27 21:00:00,8409478682.089555
2024-06-27 22:00:00,8115339082.089556
2024-06-27 23:00:00,7792834982.089556
2024-06-28 00:00:00,7434150482.089556
2024-06-28 01:00:00,7151692878.452261
2024-06-28 02:00:00,6741531186.567167
2024-06-28 03:00:00,6293251186.567167
2024-06-28 04:00:00,5872254386.567167
2024-06-28 05:00:00,5553969556.321584
2024-06-28 06:00:00,5304413300.0
2024-06-28 07:00:00,5134046621.393035
2024-06-28 08:00:00,5081464642.786069
2024-06-28 09:00:00,5179024182.089556
2024-06-28 10:00:00,5538547182.089556
2024-06-28 11:00:00,5931898889.723738
2024-06-28 12:00:00,6227377816.740457
2024-06-28 13:00:00,6400154700.680076
2024-06-28 14:00:00,6483678741.878457
2024-06-28 15:00:00,6547071146.76578
2024-06-28 16:00:00,6605198388.0597
2024-06-28 17:00:00,6661119429.850747
2024-06-28 18:00:00,6729515181.405056
2024-06-28 19:00:00,6781929600.165592
2024-06-28 20:00:00,6844941331.431819
2024-06-28 21:00:00,6822543282.089556
2024-06-28 22:00:00,6562971782.089556
2024-06-28 23:00:00,6313261982.089556
2024-06-29 00:00:00,6083565449.007865
2024-06-29 01:00:00,5929374086.567167
2024-06-29 02:00:00,5705822686.567167
2024-06-29 03:00:00,5467342186.567167
2024-06-29 04:00:00,5250077134.08753
2024-06-29 05:00:00,5055983492.537316
2024-06-29 06:00:00,4920537600.0
2024-06-29 07:00:00,4850943921.393035
2024-06-29 08:00:00,4835243983.20307
2024-06-29 09:00:00,4881606682.089556
2024-06-29 10:00:00,5025682382.089556
2024-06-29 11:00:00,5288653466.14988
2024-06-29 12:00:00,5571054226.167806
2024-06-29 13:00:00,5851061345.449793
2024-06-29 14:00:00,6075399026.787942
2024-06-29 15:00:00,6266162504.662141
2024-06-29 16:00:00,6419488169.626662
2024-06-29 17:00:00,6477016091.618775
2024-06-29 18:00:00,6578065686.046567
2024-06-29 19:00:00,6690122176.94984
2024-06-29 20:00:00,6771000481.62426
2024-06-29 21:00:00,6768989752.238809
2024-06-29 22:00:00,6708172552.238809
2024-06-29 23:00:00,6634739452.238809
2024-06-30 00:00:00,6601786952.238809
2024-06-30 01:00:00,6587417405.69177
2024-06-30 02:00:00,6441907259.701495
2024-06-30 03:00:00,6248501959.701495
2024-06-30 04:00:00,6038846959.701495
2024-06-30 05:00:00,5870186159.701495
2024-06-30 06:00:00,5729320300.0
2024-06-30 07:00:00,5623847521.393035
2024-06-30 08:00:00,5572467210.268188
2024-06-30 09:00:00,5610924602.231607
2024-06-30 10:00:00,5712015261.255334
2024-06-30 11:00:00,5923183501.558878
2024-06-30 12:00:00,6246563082.089556
2024-06-30 13:00:00,6613856331.566102
2024-06-30 14:00:00,6988367614.05697
2024-06-30 15:00:00,7334148974.987962
2024-06-30 16:00:00,7388672544.560938
2024-06-30 17:00:00,7470577430.120055
2024-06-30 18:00:00,7596944263.006584
2024-06-30 19:00:00,7739009275.133881
2024-06-30 20:00:00,7578203567.4016075
2024-06-30 21:00:00,7289509259.701495
2024-06-30 22:00:00,7128394959.701495
2024-06-30 23:00:00,6959482059.701495
2024-07-01 00:00:00,6899576946.548909
2024-07-01 01:00:00,6938299985.07463
2024-07-01 02:00:00,6730321585.07463
2024-07-01 03:00:00,6284377385.07463
2024-07-01 04:00:00,5824234342.7176695
2024-07-01 05:00:00,5469397904.477614
2024-07-01 06:00:00,5205496900.0
2024-07-01 07:00:00,5048885027.400139
2024-07-01 08:00:00,5011843565.143951
2024-07-01 09:00:00,5138756182.089556
2024-07-01 10:00:00,5516404382.089556
2024-07-01 11:00:00,5953517582.089556
2024-07-01 12:00:00,6327028700.287311
2024-07-01 13:00:00,6566719482.089556
2024-07-01 14:00:00,6707730976.04973
2024-07-01 15:00:00,6801287305.463555
2024-07-01 16:00:00,6886718588.0597
2024-07-01 17:00:00,6967333229.850747
2024-07-01 18:00:00,7076458121.515209
2024-07-01 19:00:00,7194533383.332775
2024-07-01 20:00:00,7313855096.086074
2024-07-01 21:00:00,7332680882.089556
2024-07-01 22:00:00,7150060082.089556
2024-07-01 23:00:00,6931288182.089556
2024-07-02 00:00:00,6701167073.4081955
2024-07-02 01:00:00,6572211186.567167
2024-07-02 02:00:00,6305413186.567167
2024-07-02 03:00:00,5942195886.567167
2024-07-02 04:00:00,5593628854.88535
2024-07-02 05:00:00,5306372209.589576
2024-07-02 06:00:00,5097753400.0
2024-07-02 07:00:00,4968772302.958127
2024-07-02 08:00:00,4935744742.786069
2024-07-02 09:00:00,5063689382.089556
2024-07-02 10:00:00,5486229082.089556
2024-07-02 11:00:00,5973219923.987406
2024-07-02 12:00:00,6353819482.089556
2024-07-02 13:00:00,6620734982.089556
2024-07-02 14:00:00,6808503882.089556
2024-07-02 15:00:00,6961311346.268658
2024-07-02 16:00:00,7076868088.0597
2024-07-02 17:00:00,7184791940.8538065
2024-07-02 18:00:00,7313320533.981048
2024-07-02 19:00:00,7434471097.3323555
2024-07-02 20:00:00,7518600706.959514
2024-07-02 21:00:00,7485728782.089556
2024-07-02 22:00:00,7230996882.089556
2024-07-02 23:00:00,6982083996.958461
2024-07-03 00:00:00,6748190986.567167
2024-07-03 01:00:00,6598436086.567167
2024-07-03 02:00:00,6350680986.567167
2024-07-03 03:00:00,6000997294.850629
2024-07-03 04:00:00,5682998592.537316
2024-07-03 05:00:00,5440709621.47833
2024-07-03 06:00:00,5228609700.0
2024-07-03 07:00:00,5117269221.393035
2024-07-03 08:00:00,5096525791.718674
2024-07-03 09:00:00,5218525882.089556
2024-07-03 10:00:00,5648252428.903574
2024-07-03 11:00:00,6124503782.089556
2024-07-03 12:00:00,6509941082.089556
2024-07-03 13:00:00,6809877282.089556
2024-07-03 14:00:00,6983903082.089556
2024-07-03 15:00:00,7107809820.314787
2024-07-03 16:00:00,7178003570.680331
2024-07-03 17:00:00,7269074945.324989
2024-07-03 18:00:00,7295316971.641791
2024-07-03 19:00:00,7303494401.411324
2024-07-03 20:00:00,7330946409.175423
2024-07-03 21:00:00,7282781682.089556
2024-07-03 22:00:00,7019888442.607208
2024-07-03 23:00:00,6703937686.567167
2024-07-04 00:00:00,6452822986.567167
2024-07-04 01:00:00,6327867686.567167
2024-07-04 02:00:00,6102556927.455501
2024-07-04 03:00:00,5808754016.666113
2024-07-04 04:00:00,5537791013.432838
2024-07-04 05:00:00,5333798513.432838
2024-07-04 06:00:00,5183948700.0
2024-07-04 07:00:00,5070434619.132995
2024-07-04 08:00:00,5026391915.186061
2024-07-04 09:00:00,5081003453.987675
2024-07-04 10:00:00,5225890082.089556
2024-07-04 11:00:00,5458395782.089556
2024-07-04 12:00:00,5699524889.134231
2024-07-04 13:00:00,5952969299.605007
2024-07-04 14:00:00,6273435696.972373
2024-07-04 15:00:00,6559400898.579657
2024-07-04 16:00:00,6778693039.9750805
2024-07-04 17:00:00,6969154567.496345
2024-07-04 18:00:00,7155791758.968106
2024-07-04 19:00:00,7211066434.158253
2024-07-04 20:00:00,7228675984.808663
2024-07-04 21:00:00,7224884213.432838
2024-07-04 22:00:00,6966980160.746458
2024-07-04 23:00:00,6782177352.238809
2024-07-05 00:00:00,6685518652.238809
2024-07-05 01:00:00,6613663152.238809
2024-07-05 02:00:00,6543367452.238809
2024-07-05 03:00:00,6399874452.238809
2024-07-05 04:00:00,6218656352.238809
2024-07-05 05:00:00,6018855252.238809
2024-07-05 06:00:00,5856278400.0
2024-07-05 07:00:00,5758929321.393035
2024-07-05 08:00:00,5747130819.939274
2024-07-05 09:00:00,5908679998.4801445
2024-07-05 10:00:00,6286549923.216061
2024-07-05 11:00:00,6766832106.939639
2024-07-05 12:00:00,7196382528.001753
2024-07-05 13:00:00,7604223982.089556
2024-07-05 14:00:00,8003301082.089556
2024-07-05 15:00:00,8299329815.536965
2024-07-05 16:00:00,8488766124.046211
2024-07-05 17:00:00,8654989821.263958
2024-07-05 18:00:00,8793057722.04477
2024-07-05 19:00:00,8926487281.254139
2024-07-05 20:00:00,8967171320.05131
2024-07-05 21:00:00,8912207482.089548
2024-07-05 22:00:00,8516784077.449349
2024-07-05 23:00:00,8025450986.567167
2024-07-06 00:00:00,7814774486.567167
2024-07-06 01:00:00,7719560514.3151245
2024-07-06 02:00:00,7418749827.552708
2024-07-06 03:00:00,7077400775.43967
2024-07-06 04:00:00,6730329552.238809
2024-07-06 05:00:00,6409960760.191539
2024-07-06 06:00:00,6168441200.0
2024-07-06 07:00:00,5995829121.393035
2024-07-06 08:00:00,5886974274.310649
2024-07-06 09:00:00,5874842226.75728
2024-07-06 10:00:00,5949447290.618839
2024-07-06 11:00:00,6197716882.089556
2024-07-06 12:00:00,6442501012.183688
2024-07-06 13:00:00,6781870982.089556
2024-07-06 14:00:00,7137040582.089556
2024-07-06 15:00:00,7521964827.801317
2024-07-06 16:00:00,7854256284.45059
2024-07-06 17:00:00,8072252819.918254
2024-07-06 18:00:00,8234313391.109896
2024-07-06 19:00:00,8345547020.355566
2024-07-06 20:00:00,8453571242.5678425
2024-07-06 21:00:00,8470888392.537316
2024-07-06 22:00:00,8381274455.873885
2024-07-06 23:00:00,8288708402.463392
2024-07-07 00:00:00,8119877032.571987
2024-07-07 01:00:00,7999285659.701495
2024-07-07 02:00:00,7781630859.701495
2024-07-07 03:00:00,7464395059.701495
2024-07-07 04:00:00,7153517259.701495
2024-07-07 05:00:00,6863709159.701495
2024-07-07 06:00:00,6632631900.0
2024-07-07 07:00:00,6504920821.393035
2024-07-07 08:00:00,6418604315.478346
2024-07-07 09:00:00,6389707507.202027
2024-07-07 10:00:00,6403670938.106926
2024-07-07 11:00:00,6504612982.089556
2024-07-07 12:00:00,6727640733.974998
2024-07-07 13:00:00,7009583082.089556
2024-07-07 14:00:00,7294451282.089556
2024-07-07 15:00:00,7545354946.268658
2024-07-07 16:00:00,7735292833.492575
2024-07-07 17:00:00,7874148254.891296
2024-07-07 18:00:00,8050295386.989728
2024-07-07 19:00:00,8217058205.148087
2024-07-07 20:00:00,8390729651.65497
2024-07-07 21:00:00,8517858968.296096
2024-07-07 22:00:00,8557094875.079108
2024-07-07 23:00:00,8473488059.701496
2024-07-08 00:00:00,8379303159.701495
2024-07-08 01:00:00,8338143759.701495
2024-07-08 02:00:00,8113389959.701495
2024-07-08 03:00:00,7739650159.701495
2024-07-08 04:00:00,7391559359.701495
2024-07-08 05:00:00,7084955759.701495
2024-07-08 06:00:00,6897086000.0
2024-07-08 07:00:00,6778276021.393035
2024-07-08 08:00:00,6782857416.885178
2024-07-08 09:00:00,6945681541.139042
2024-07-08 10:00:00,7370770382.089556
2024-07-08 11:00:00,7944779982.089556
2024-07-08 12:00:00,8460131661.6897335
2024-07-08 13:00:00,8896373336.65848
2024-07-08 14:00:00,9190741282.089548
2024-07-08 15:00:00,9388525046.268658
2024-07-08 16:00:00,9550234488.059706
2024-07-08 17:00:00,9627601408.875774
2024-07-08 18:00:00,9739526902.37556
2024-07-08 19:00:00,9864422366.71396
2024-07-08 20:00:00,10001135145.136156
2024-07-08 21:00:00,9999967986.56716
2024-07-08 22:00:00,9689776486.56716
2024-07-08 23:00:00,9327834728.715706
2024-07-09 00:00:00,8974641752.810898
2024-07-09 01:00:00,8720712930.432455
2024-07-09 02:00:00,8308885952.238809
2024-07-09 03:00:00,7839205346.022353
2024-07-09 04:00:00,7423865159.701495
2024-07-09 05:00:00,7112115059.701495
2024-07-09 06:00:00,6877844500.0
2024-07-09 07:00:00,6731244656.301242
2024-07-09 08:00:00,6712957077.110821
2024-07-09 09:00:00,6864540854.774853
2024-07-09 10:00:00,7280536016.028884
2024-07-09 11:00:00,7841944282.089556
2024-07-09 12:00:00,8331031837.663326
2024-07-09 13:00:00,8754729642.580633
2024-07-09 14:00:00,9085391275.349405
2024-07-09 15:00:00,9307894146.268658
2024-07-09 16:00:00,9454334488.059706
2024-07-09 17:00:00,9474809729.850746
2024-07-09 18:00:00,9612466277.447327
2024-07-09 19:00:00,9821789035.290613
2024-07-09 20:00:00,9873921262.203989
2024-07-09 21:00:00,9768439226.926006
2024-07-09 22:00:00,9410077286.56716
2024-07-09 23:00:00,9235651586.56716
2024-07-10 00:00:00,9141766222.286211
2024-07-10 01:00:00,9063645424.85295
2024-07-10 02:00:00,8744240813.432833
2024-07-10 03:00:00,8263960877.148483
2024-07-10 04:00:00,7819525428.158885
2024-07-10 05:00:00,7478466059.701495
2024-07-10 06:00:00,7209726700.0
2024-07-10 07:00:00,7026669721.393035
2024-07-10 08:00:00,6990737042.786069
2024-07-10 09:00:00,7140575982.089556
2024-07-10 10:00:00,7568435182.089556
2024-07-10 11:00:00,8137732577.837046
2024-07-10 12:00:00,8637685416.114836
2024-07-10 13:00:00,9040390443.011002
2024-07-10 14:00:00,9350203782.089548
2024-07-10 15:00:00,9571564046.268658
2024-07-10 16:00:00,9782660288.059706
2024-07-10 17:00:00,9915224129.850746
2024-07-10 18:00:00,9930806428.13707
2024-07-10 19:00:00,9954087842.495934
2024-07-10 20:00:00,9978619943.756247
2024-07-10 21:00:00,9896048982.089548
2024-07-10 22:00:00,9578080784.828968
2024-07-10 23:00:00,9223472786.56716
2024-07-11 00:00:00,8879278186.56716
2024-07-11 01:00:00,8625455586.56716
2024-07-11 02:00:00,8225209285.469167
2024-07-11 03:00:00,7785188019.565518
2024-07-11 04:00:00,7398787313.432838
2024-07-11 05:00:00,7125128446.299678
2024-07-11 06:00:00,6930005400.0
2024-07-11 07:00:00,6827769926.083787
2024-07-11 08:00:00,6824326451.569453
2024-07-11 09:00:00,6975676082.089556
2024-07-11 10:00:00,7403694182.089556
2024-07-11 11:00:00,7872923386.410079
2024-07-11 12:00:00,8184391021.046436
2024-07-11 13:00:00,8382631759.837791
2024-07-11 14:00:00,8544853982.089555
2024-07-11 15:00:00,8703615956.4233
2024-07-11 16:00:00,8857518927.824415
2024-07-11 17:00:00,9049235729.850746
2024-07-11 18:00:00,9186427371.64179
2024-07-11 19:00:00,9330363986.001575
2024-07-11 20:00:00,9449241186.557108
2024-07-11 21:00:00,9448562982.089548
2024-07-11 22:00:00,9206520907.350237
2024-07-11 23:00:00,8927457386.56716
2024-07-12 00:00:00,8578351186.567167
2024-07-12 01:00:00,8345600372.355036
2024-07-12 02:00:00,7962713992.537316
2024-07-12 03:00:00,7527007797.707397
2024-07-12 04:00:00,7124421055.770949
2024-07-12 05:00:00,6819416652.238809
2024-07-12 06:00:00,6595397900.0
2024-07-12 07:00:00,6446067613.668303
2024-07-12 08:00:00,6429790038.967323
2024-07-12 09:00:00,6613032089.466939
2024-07-12 10:00:00,7028912205.440728
2024-07-12 11:00:00,7434121527.7933235
2024-07-12 12:00:00,7654384282.089556
2024-07-12 13:00:00,7939690844.136324
2024-07-12 14:00:00,8255029082.089555
2024-07-12 15:00:00,8450603040.938157
2024-07-12 16:00:00,8532362980.781876
2024-07-12 17:00:00,8631583830.644209
2024-07-12 18:00:00,8745571458.04544
2024-07-12 19:00:00,8819511366.7502
2024-07-12 20:00:00,8981319895.147232
2024-07-12 21:00:00,8973060333.444393
2024-07-12 22:00:00,8647789459.701488
2024-07-12 23:00:00,8372283759.701494
2024-07-13 00:00:00,8195752559.701495
2024-07-13 01:00:00,8073708359.701495
2024-07-13 02:00:00,7802118859.701495
2024-07-13 03:00:00,7410594259.701495
2024-07-13 04:00:00,7044955959.701495
2024-07-13 05:00:00,6749657259.701495
2024-07-13 06:00:00,6499625800.0
2024-07-13 07:00:00,6328696620.840485
2024-07-13 08:00:00,6247706326.208004
2024-07-13 09:00:00,6225171357.142179
2024-07-13 10:00:00,6268280382.089556
2024-07-13 11:00:00,6448564582.089556
2024-07-13 12:00:00,6692540482.089556
2024-07-13 13:00:00,6994463709.242171
2024-07-13 14:00:00,7219405909.87077
2024-07-13 15:00:00,7375180850.650273
2024-07-13 16:00:00,7568038053.544091
2024-07-13 17:00:00,7692359415.274504
2024-07-13 18:00:00,7834887030.658874
2024-07-13 19:00:00,8036341804.072665
2024-07-13 20:00:00,8183344464.017722
2024-07-13 21:00:00,8241562859.701496
2024-07-13 22:00:00,8165440859.701495
2024-07-13 23:00:00,7994893259.701495
2024-07-14 00:00:00,7826485359.701495
2024-07-14 01:00:00,7729950959.701495
2024-07-14 02:00:00,7587370359.701495
2024-07-14 03:00:00,7404963059.701495
2024-07-14 04:00:00,7160993759.701495
2024-07-14 05:00:00,6907229559.701495
2024-07-14 06:00:00,6686854300.0
2024-07-14 07:00:00,6519870102.079739
2024-07-14 08:00:00,6353022020.570717
2024-07-14 09:00:00,6249063682.089556
2024-07-14 10:00:00,6308034282.089556
2024-07-14 11:00:00,6527440980.962926
2024-07-14 12:00:00,6815037682.197044
2024-07-14 13:00:00,7153059082.089556
2024-07-14 14:00:00,7471218682.089556
2024-07-14 15:00:00,7737950503.999365
2024-07-14 16:00:00,7959995508.72369
2024-07-14 17:00:00,8129708253.904795
2024-07-14 18:00:00,8180520836.27035
2024-07-14 19:00:00,8005852338.579904
2024-07-14 20:00:00,8025926164.681804
2024-07-14 21:00:00,7991553198.620281
2024-07-14 22:00:00,8059197212.656066
2024-07-14 23:00:00,8021869559.701495
2024-07-15 00:00:00,8005924959.701495
2024-07-15 01:00:00,7991313459.701495
2024-07-15 02:00:00,7820835359.701495
2024-07-15 03:00:00,7558517659.701495
2024-07-15 04:00:00,7305604959.701495
2024-07-15 05:00:00,7065603759.701495
2024-07-15 06:00:00,6863812800.0
2024-07-15 07:00:00,6736803521.393035
2024-07-15 08:00:00,6747839684.819319
2024-07-15 09:00:00,6833465420.358469
2024-07-15 10:00:00,7123716249.391458
2024-07-15 11:00:00,7627259282.089556
2024-07-15 12:00:00,8177590482.089556
2024-07-15 13:00:00,8601623982.089548
2024-07-15 14:00:00,8850906648.916985
2024-07-15 15:00:00,8998129747.311014
2024-07-15 16:00:00,9145306688.059706
2024-07-15 17:00:00,9346631729.850746
2024-07-15 18:00:00,9524520771.64179
2024-07-15 19:00:00,9702017021.105007
2024-07-15 20:00:00,9834755433.51019
2024-07-15 21:00:00,9925280965.330128
2024-07-15 22:00:00,9792846152.238802
2024-07-15 23:00:00,9532182944.658833
2024-07-16 00:00:00,9400367159.701488
2024-07-16 01:00:00,9237761459.701488
2024-07-16 02:00:00,8912884459.701488
2024-07-16 03:00:00,8512129359.701495
2024-07-16 04:00:00,8121705059.701495
2024-07-16 05:00:00,7784311559.701495
2024-07-16 06:00:00,7522527700.0
2024-07-16 07:00:00,7338394218.489626
2024-07-16 08:00:00,7263552063.271826
2024-07-16 09:00:00,7338038454.755311
2024-07-16 10:00:00,7720081636.279688
2024-07-16 11:00:00,8317996035.276084
2024-07-16 12:00:00,8788778482.089548
2024-07-16 13:00:00,9102969661.623411
2024-07-16 14:00:00,9393607082.089548
2024-07-16 15:00:00,9592024146.268658
2024-07-16 16:00:00,9790399492.465546
2024-07-16 17:00:00,9942881167.69668
2024-07-16 18:00:00,9976340663.292578
2024-07-16 19:00:00,10044091913.432835
2024-07-16 20:00:00,10148236580.022997
2024-07-16 21:00:00,10243472982.089548
