Time,N.Y.C.
2024-05-24 09:00:00,6624409182.089556
2024-05-24 10:00:00,6713325637.233227
2024-05-24 11:00:00,6777720719.775856
2024-05-24 12:00:00,6831359966.884308
2024-05-24 13:00:00,6898582640.747714
2024-05-24 14:00:00,7029166459.068694
2024-05-24 15:00:00,7163518689.459821
2024-05-24 16:00:00,7183599280.934322
2024-05-24 17:00:00,6957412672.2837305
2024-05-24 18:00:00,6688667826.9189415
2024-05-24 19:00:00,6440426348.05921
2024-05-24 20:00:00,6228300418.862622
2024-05-24 21:00:00,5941530882.089556
2024-05-24 22:00:00,5646490782.089556
2024-05-24 23:00:00,5344802151.083504
2024-05-25 00:00:00,5087111886.567167
2024-05-25 01:00:00,4873677386.567167
2024-05-25 02:00:00,4716759686.567167
2024-05-25 03:00:00,4611693659.530531
2024-05-25 04:00:00,4585234692.537316
2024-05-25 05:00:00,4689685638.093959
2024-05-25 06:00:00,4908249200.0
2024-05-25 07:00:00,5144384787.816371
2024-05-25 08:00:00,5374179269.921655
2024-05-25 09:00:00,5567745482.089556
2024-05-25 10:00:00,5689273782.089556
2024-05-25 11:00:00,5763393182.089556
2024-05-25 12:00:00,5798577382.089556
2024-05-25 13:00:00,5854222182.089556
2024-05-25 14:00:00,5895904438.268907
2024-05-25 15:00:00,5883343097.018208
2024-05-25 16:00:00,5856796789.9817
2024-05-25 17:00:00,5837571376.471447
2024-05-25 18:00:00,5680292598.9227085
2024-05-25 19:00:00,5613152476.06224
2024-05-25 20:00:00,5528732054.667275
2024-05-25 21:00:00,5398656133.804166
2024-05-25 22:00:00,5215330686.567167
2024-05-25 23:00:00,5024175886.567167
2024-05-26 00:00:00,4847138300.61262
2024-05-26 01:00:00,4684951001.381918
2024-05-26 02:00:00,4574246213.432838
2024-05-26 03:00:00,4516038747.562797
2024-05-26 04:00:00,4517652852.238809
2024-05-26 05:00:00,4579787252.238809
2024-05-26 06:00:00,4715336900.0
2024-05-26 07:00:00,4912983521.393035
2024-05-26 08:00:00,5149555490.179231
2024-05-26 09:00:00,5395234134.237059
2024-05-26 10:00:00,5626460434.033757
2024-05-26 11:00:00,5845480482.089556
2024-05-26 12:00:00,5960374415.061605
2024-05-26 13:00:00,6009546206.36963
2024-05-26 14:00:00,6055969582.089556
2024-05-26 15:00:00,6126360546.268658
2024-05-26 16:00:00,6156476588.0597
2024-05-26 17:00:00,6080984319.861869
2024-05-26 18:00:00,5933785762.880472
2024-05-26 19:00:00,5891838067.989914
2024-05-26 20:00:00,5820748554.5383625
2024-05-26 21:00:00,5637380962.624526
2024-05-26 22:00:00,5408939286.567167
2024-05-26 23:00:00,5163288786.567167
2024-05-27 00:00:00,4951137386.567167
2024-05-27 01:00:00,4788422914.858556
2024-05-27 02:00:00,4694105691.184593
2024-05-27 03:00:00,4665591961.287753
2024-05-27 04:00:00,4723354352.238809
2024-05-27 05:00:00,4866515752.238809
2024-05-27 06:00:00,5059029500.0
2024-05-27 07:00:00,5280891820.201268
2024-05-27 08:00:00,5464195465.398431
2024-05-27 09:00:00,5655338349.524138
2024-05-27 10:00:00,5855734919.219475
2024-05-27 11:00:00,6003880586.262701
2024-05-27 12:00:00,6070055020.287982
2024-05-27 13:00:00,6068860880.135499
2024-05-27 14:00:00,6042223226.830928
2024-05-27 15:00:00,6052400614.555725
2024-05-27 16:00:00,6060338977.17585
2024-05-27 17:00:00,5994139655.160277
2024-05-27 18:00:00,5909673077.796177
2024-05-27 19:00:00,5850172635.518654
2024-05-27 20:00:00,5734404139.124413
2024-05-27 21:00:00,5534439659.701495
2024-05-27 22:00:00,5278685559.701495
2024-05-27 23:00:00,5025318059.701495
2024-05-28 00:00:00,4842523656.571768
2024-05-28 01:00:00,4721831085.07463
2024-05-28 02:00:00,4654776132.944436
2024-05-28 03:00:00,4716382791.328634
2024-05-28 04:00:00,4950230208.955226
2024-05-28 05:00:00,5478206215.012067
2024-05-28 06:00:00,6001371500.0
2024-05-28 07:00:00,6302609321.393035
2024-05-28 08:00:00,6484146067.727157
2024-05-28 09:00:00,6557718882.089556
2024-05-28 10:00:00,6643959582.089556
2024-05-28 11:00:00,6724676982.089556
2024-05-28 12:00:00,6845131782.089556
2024-05-28 13:00:00,6934378260.068357
2024-05-28 14:00:00,6989983682.089556
2024-05-28 15:00:00,7115292375.3911085
2024-05-28 16:00:00,7141370426.713269
2024-05-28 17:00:00,6927773551.90355
2024-05-28 18:00:00,6685453333.857988
2024-05-28 19:00:00,6362348721.028262
2024-05-28 20:00:00,6061435805.42019
2024-05-28 21:00:00,5748074661.78789
2024-05-28 22:00:00,5361533786.567167
2024-05-28 23:00:00,5014924586.567167
2024-05-29 00:00:00,4777590203.944479
2024-05-29 01:00:00,4610996092.537316
2024-05-29 02:00:00,4491530178.796824
2024-05-29 03:00:00,4466393196.793092
2024-05-29 04:00:00,4615316852.238809
2024-05-29 05:00:00,5085160910.988996
2024-05-29 06:00:00,5571627300.0
2024-05-29 07:00:00,5919952346.920644
2024-05-29 08:00:00,6148716208.676229
2024-05-29 09:00:00,6265023682.089556
2024-05-29 10:00:00,6392603167.293106
2024-05-29 11:00:00,6472184519.634504
2024-05-29 12:00:00,6505530836.383054
2024-05-29 13:00:00,6545632882.089556
2024-05-29 14:00:00,6625932382.089556
2024-05-29 15:00:00,6774867703.891567
2024-05-29 16:00:00,6759937758.091601
2024-05-29 17:00:00,6491878973.266845
2024-05-29 18:00:00,6245271308.554466
2024-05-29 19:00:00,6085951578.205064
2024-05-29 20:00:00,5766306104.639626
2024-05-29 21:00:00,5456690486.567167
2024-05-29 22:00:00,5134999164.796148
2024-05-29 23:00:00,4826047714.032886
2024-05-30 00:00:00,4600693127.346765
2024-05-30 01:00:00,4459143552.238809
2024-05-30 02:00:00,4366340176.865364
2024-05-30 03:00:00,4338723759.701495
2024-05-30 04:00:00,4465449459.701495
2024-05-30 05:00:00,4844836659.701495
2024-05-30 06:00:00,5286730100.0
2024-05-30 07:00:00,5567924087.750001
2024-05-30 08:00:00,5712674941.836035
2024-05-30 09:00:00,5764391386.878027
2024-05-30 10:00:00,5820162182.089556
2024-05-30 11:00:00,5903104782.089556
2024-05-30 12:00:00,5931372282.089556
2024-05-30 13:00:00,5974400782.089556
2024-05-30 14:00:00,6068286250.43607
2024-05-30 15:00:00,6155206195.095809
2024-05-30 16:00:00,6153221017.362069
2024-05-30 17:00:00,5935891153.711039
2024-05-30 18:00:00,5742767092.023137
2024-05-30 19:00:00,5618369929.00778
2024-05-30 20:00:00,5480900175.473449
2024-05-30 21:00:00,5206219059.701495
2024-05-30 22:00:00,4900681959.701495
2024-05-30 23:00:00,4603441859.701495
2024-05-31 00:00:00,4370049159.701495
2024-05-31 01:00:00,4216115959.701493
2024-05-31 02:00:00,4129915259.7014923
2024-05-31 03:00:00,4121498759.7014933
2024-05-31 04:00:00,4266398159.7014923
2024-05-31 05:00:00,4668519063.135254
2024-05-31 06:00:00,5122288300.0
2024-05-31 07:00:00,5448418386.566493
2024-05-31 08:00:00,5649892943.053683
2024-05-31 09:00:00,5757315878.9317255
2024-05-31 10:00:00,5845612796.331056
2024-05-31 11:00:00,5904448588.264735
2024-05-31 12:00:00,5967755992.693832
2024-05-31 13:00:00,6004696382.089556
2024-05-31 14:00:00,6096209382.089556
2024-05-31 15:00:00,6212090061.6487665
2024-05-31 16:00:00,6254275814.26309
2024-05-31 17:00:00,6090386822.51694
2024-05-31 18:00:00,5907178736.231417
2024-05-31 19:00:00,5735876936.662085
2024-05-31 20:00:00,5583038639.574038
2024-05-31 21:00:00,5333451882.089556
2024-05-31 22:00:00,5015366382.089556
2024-05-31 23:00:00,4721738182.089556
2024-06-01 00:00:00,4500512428.977853
2024-06-01 01:00:00,4328693086.567167
2024-06-01 02:00:00,4207942186.5671644
2024-06-01 03:00:00,4151587328.661671
2024-06-01 04:00:00,4150406792.537314
2024-06-01 05:00:00,4275146593.050899
2024-06-01 06:00:00,4501222500.0
2024-06-01 07:00:00,4748117121.393035
2024-06-01 08:00:00,4990797821.404625
2024-06-01 09:00:00,5211279482.089556
2024-06-01 10:00:00,5379895838.973018
2024-06-01 11:00:00,5519824469.438227
2024-06-01 12:00:00,5603007582.089556
2024-06-01 13:00:00,5724150782.089556
2024-06-01 14:00:00,5848167682.089556
2024-06-01 15:00:00,5967995946.268658
2024-06-01 16:00:00,6044101288.0597
2024-06-01 17:00:00,6051364429.850747
2024-06-01 18:00:00,5941817296.919021
2024-06-01 19:00:00,5840252229.313525
2024-06-01 20:00:00,5770888577.188216
2024-06-01 21:00:00,5595620082.089556
2024-06-01 22:00:00,5360665182.089556
2024-06-01 23:00:00,5097002552.54753
2024-06-02 00:00:00,4849526786.567167
2024-06-02 01:00:00,4651409086.567167
2024-06-02 02:00:00,4514290786.567167
2024-06-02 03:00:00,4432708086.567167
2024-06-02 04:00:00,4400249748.55405
2024-06-02 05:00:00,4468029119.723698
2024-06-02 06:00:00,4631332200.0
2024-06-02 07:00:00,4831350478.641872
2024-06-02 08:00:00,5092363718.375695
2024-06-02 09:00:00,5376803082.089556
2024-06-02 10:00:00,5610971043.674193
2024-06-02 11:00:00,5744673282.089556
2024-06-02 12:00:00,5840329495.578923
2024-06-02 13:00:00,5973147282.089556
2024-06-02 14:00:00,6096099982.089556
2024-06-02 15:00:00,6081924840.901101
2024-06-02 16:00:00,6071239546.847466
2024-06-02 17:00:00,6059958455.219988
2024-06-02 18:00:00,6023103383.465277
2024-06-02 19:00:00,6042477803.645964
2024-06-02 20:00:00,6036321454.925687
2024-06-02 21:00:00,5878672892.537316
2024-06-02 22:00:00,5623178690.207333
2024-06-02 23:00:00,5376501353.147977
2024-06-03 00:00:00,5173768952.238809
2024-06-03 01:00:00,5017201852.238809
2024-06-03 02:00:00,4924848652.238809
2024-06-03 03:00:00,4949990552.238809
2024-06-03 04:00:00,5165009052.238809
2024-06-03 05:00:00,5627805776.909617
2024-06-03 06:00:00,6113796000.0
2024-06-03 07:00:00,6502750722.306591
2024-06-03 08:00:00,6768323558.777122
2024-06-03 09:00:00,6970243682.089556
2024-06-03 10:00:00,7145222982.089556
2024-06-03 11:00:00,7280370782.089556
2024-06-03 12:00:00,7419951482.089556
2024-06-03 13:00:00,7521911101.321631
2024-06-03 14:00:00,7698854867.376376
2024-06-03 15:00:00,7851066177.499403
2024-06-03 16:00:00,7861159288.0597
2024-06-03 17:00:00,7586722329.850747
2024-06-03 18:00:00,7324909019.360828
2024-06-03 19:00:00,7109256732.406011
2024-06-03 20:00:00,6935831427.082167
2024-06-03 21:00:00,6588565086.567167
2024-06-03 22:00:00,6163396486.567167
2024-06-03 23:00:00,5787021050.925802
2024-06-04 00:00:00,5499982792.537316
2024-06-04 01:00:00,5306885823.535387
2024-06-04 02:00:00,5177964585.533824
2024-06-04 03:00:00,5166082952.238809
2024-06-04 04:00:00,5322303463.024724
2024-06-04 05:00:00,5806328059.701495
2024-06-04 06:00:00,6330781800.0
2024-06-04 07:00:00,6724159121.393035
2024-06-04 08:00:00,6960452742.786069
2024-06-04 09:00:00,7096894206.88808
2024-06-04 10:00:00,7191816574.81767
2024-06-04 11:00:00,7262097556.305284
2024-06-04 12:00:00,7341466064.029644
2024-06-04 13:00:00,7387299382.089556
2024-06-04 14:00:00,7499925982.089556
2024-06-04 15:00:00,7597852046.268658
2024-06-04 16:00:00,7544712588.0597
2024-06-04 17:00:00,7218432597.8136635
2024-06-04 18:00:00,6904032377.964005
2024-06-04 19:00:00,6645506477.939958
2024-06-04 20:00:00,6434475657.953078
2024-06-04 21:00:00,6115134682.089556
2024-06-04 22:00:00,5746792348.389592
2024-06-04 23:00:00,5406285386.567167
2024-06-05 00:00:00,5152153786.567167
2024-06-05 01:00:00,4992291548.775883
2024-06-05 02:00:00,4903459692.537316
2024-06-05 03:00:00,4905094902.563217
2024-06-05 04:00:00,5095457919.373066
2024-06-05 05:00:00,5598689552.608754
2024-06-05 06:00:00,6137452300.0
2024-06-05 07:00:00,6517274405.500797
2024-06-05 08:00:00,6768238050.839383
2024-06-05 09:00:00,6899440899.829663
2024-06-05 10:00:00,7046944182.089556
2024-06-05 11:00:00,7197383182.089556
2024-06-05 12:00:00,7339576282.089556
2024-06-05 13:00:00,7452474618.994568
2024-06-05 14:00:00,7597896891.663532
2024-06-05 15:00:00,7738463636.530709
2024-06-05 16:00:00,7630512411.954599
2024-06-05 17:00:00,7324777112.747988
2024-06-05 18:00:00,7127635530.629432
2024-06-05 19:00:00,6949765943.227548
2024-06-05 20:00:00,6790511045.132866
2024-06-05 21:00:00,6478367488.788326
2024-06-05 22:00:00,6096774473.467936
2024-06-05 23:00:00,5743915513.432838
2024-06-06 00:00:00,5475194544.832169
2024-06-06 01:00:00,5311047482.26604
2024-06-06 02:00:00,5197751459.701495
2024-06-06 03:00:00,5178493559.701495
2024-06-06 04:00:00,5396303459.701495
2024-06-06 05:00:00,5899544659.701495
2024-06-06 06:00:00,6450678500.0
2024-06-06 07:00:00,6882328421.393035
2024-06-06 08:00:00,7246367701.737291
2024-06-06 09:00:00,7436450867.706249
2024-06-06 10:00:00,7632267082.089556
2024-06-06 11:00:00,7752064982.089556
2024-06-06 12:00:00,7867255325.023331
2024-06-06 13:00:00,8006663138.633359
2024-06-06 14:00:00,7897432111.351834
2024-06-06 15:00:00,7926617493.723894
2024-06-06 16:00:00,7976143075.65935
2024-06-06 17:00:00,7897964549.260249
2024-06-06 18:00:00,7745942642.462274
2024-06-06 19:00:00,7497350534.915173
2024-06-06 20:00:00,7150304646.66433
2024-06-06 21:00:00,6703110859.701495
2024-06-06 22:00:00,6286938959.701495
2024-06-06 23:00:00,5889579759.701495
2024-06-07 00:00:00,5578393459.701495
2024-06-07 01:00:00,5361750659.701495
2024-06-07 02:00:00,5224594759.701495
2024-06-07 03:00:00,5189747059.701495
2024-06-07 04:00:00,5337968859.701495
2024-06-07 05:00:00,5810554459.701495
2024-06-07 06:00:00,6332333100.0
2024-06-07 07:00:00,6694554292.947403
2024-06-07 08:00:00,6913531442.786069
2024-06-07 09:00:00,7063645494.103253
2024-06-07 10:00:00,7188319733.378841
2024-06-07 11:00:00,7340041735.041679
2024-06-07 12:00:00,7467091782.089556
2024-06-07 13:00:00,7565523082.089556
2024-06-07 14:00:00,7581566177.612514
2024-06-07 15:00:00,7479032771.684199
2024-06-07 16:00:00,7473172869.834614
2024-06-07 17:00:00,7225121075.368644
2024-06-07 18:00:00,6901691052.946991
2024-06-07 19:00:00,6503994931.418722
2024-06-07 20:00:00,6261521170.487673
2024-06-07 21:00:00,5953248208.275366
2024-06-07 22:00:00,5607698909.070766
2024-06-07 23:00:00,5288965919.970863
2024-06-08 00:00:00,5027753152.238809
2024-06-08 01:00:00,4841023610.902127
2024-06-08 02:00:00,4712855659.701495
2024-06-08 03:00:00,4625808159.701495
2024-06-08 04:00:00,4601953659.701495
2024-06-08 05:00:00,4725050259.701495
2024-06-08 06:00:00,4974274700.0
2024-06-08 07:00:00,5215864621.393035
2024-06-08 08:00:00,5449139742.786069
2024-06-08 09:00:00,5630655567.296284
2024-06-08 10:00:00,5778866982.089556
2024-06-08 11:00:00,5887908082.089556
2024-06-08 12:00:00,5890736982.089556
2024-06-08 13:00:00,5926202682.089556
2024-06-08 14:00:00,5974639782.089556
2024-06-08 15:00:00,6063860956.098191
2024-06-08 16:00:00,6111897671.495155
2024-06-08 17:00:00,6126524017.654063
2024-06-08 18:00:00,6057882539.418091
2024-06-08 19:00:00,5971792234.624586
2024-06-08 20:00:00,5919609569.458938
2024-06-08 21:00:00,5780886156.597936
2024-06-08 22:00:00,5574644686.567167
2024-06-08 23:00:00,5319285386.567167
2024-06-09 00:00:00,5088193886.567167
2024-06-09 01:00:00,4902106329.525025
2024-06-09 02:00:00,4779607592.537316
2024-06-09 03:00:00,4698898846.980722
2024-06-09 04:00:00,4672258176.633287
2024-06-09 05:00:00,4767259252.238809
2024-06-09 06:00:00,4924477600.0
2024-06-09 07:00:00,5141658821.393035
2024-06-09 08:00:00,5362335138.140962
2024-06-09 09:00:00,5500898761.96538
2024-06-09 10:00:00,5563760782.089556
2024-06-09 11:00:00,5632348582.089556
2024-06-09 12:00:00,5686749505.057271
2024-06-09 13:00:00,5731906348.124746
2024-06-09 14:00:00,5766784500.858535
2024-06-09 15:00:00,5848557695.82839
2024-06-09 16:00:00,5944438937.405538
2024-06-09 17:00:00,5974445254.571867
2024-06-09 18:00:00,5940625333.667869
2024-06-09 19:00:00,5865663686.06177
2024-06-09 20:00:00,5837724229.877498
2024-06-09 21:00:00,5669599759.701495
2024-06-09 22:00:00,5390443659.701495
2024-06-09 23:00:00,5103294559.701495
2024-06-10 00:00:00,4860129259.701495
2024-06-10 01:00:00,4704844159.701495
2024-06-10 02:00:00,4601452559.701495
2024-06-10 03:00:00,4585915059.701495
2024-06-10 04:00:00,4740235759.701495
2024-06-10 05:00:00,5148921459.701495
2024-06-10 06:00:00,5608213900.0
2024-06-10 07:00:00,5931493321.393035
2024-06-10 08:00:00,6138822395.151927
2024-06-10 09:00:00,6253705182.089556
2024-06-10 10:00:00,6363278782.089556
2024-06-10 11:00:00,6446119051.534145
2024-06-10 12:00:00,6535599660.863292
2024-06-10 13:00:00,6587419842.770402
2024-06-10 14:00:00,6649777282.089556
2024-06-10 15:00:00,6685933720.930163
2024-06-10 16:00:00,6689822288.0597
2024-06-10 17:00:00,6471015229.850747
2024-06-10 18:00:00,6315374904.038956
2024-06-10 19:00:00,6130803794.006506
2024-06-10 20:00:00,5990223489.447669
2024-06-10 21:00:00,5687169643.573863
2024-06-10 22:00:00,5322510086.567167
2024-06-10 23:00:00,5014511486.567167
2024-06-11 00:00:00,4771452831.740052
2024-06-11 01:00:00,4609926292.537316
2024-06-11 02:00:00,4491576958.953561
2024-06-11 03:00:00,4473787843.477975
2024-06-11 04:00:00,4612931752.238809
2024-06-11 05:00:00,5063307292.184637
2024-06-11 06:00:00,5532229700.0
2024-06-11 07:00:00,5890111635.348766
2024-06-11 08:00:00,6104009864.430736
2024-06-11 09:00:00,6235020461.184763
2024-06-11 10:00:00,6394286907.748456
2024-06-11 11:00:00,6507697101.389517
2024-06-11 12:00:00,6472020004.174068
2024-06-11 13:00:00,6482074407.519492
2024-06-11 14:00:00,6512992340.4917
2024-06-11 15:00:00,6548115830.9037895
2024-06-11 16:00:00,6503708997.872073
2024-06-11 17:00:00,6275663111.352018
2024-06-11 18:00:00,6144646390.3767805
2024-06-11 19:00:00,6031481846.863295
2024-06-11 20:00:00,5885312144.976846
2024-06-11 21:00:00,5627025259.701495
2024-06-11 22:00:00,5302711459.701495
2024-06-11 23:00:00,5003202859.701495
2024-06-12 00:00:00,4777399759.701495
2024-06-12 01:00:00,4612003859.701495
2024-06-12 02:00:00,4518488159.701495
2024-06-12 03:00:00,4473681559.701495
2024-06-12 04:00:00,4605253659.701495
2024-06-12 05:00:00,5100377259.701495
2024-06-12 06:00:00,5619655900.0
2024-06-12 07:00:00,5986087621.393035
2024-06-12 08:00:00,6222926233.266247
2024-06-12 09:00:00,6382473179.734998
2024-06-12 10:00:00,6434566317.262715
2024-06-12 11:00:00,6444997282.089556
2024-06-12 12:00:00,6520356378.166871
2024-06-12 13:00:00,6595957882.089556
2024-06-12 14:00:00,6651406443.274039
2024-06-12 15:00:00,6708410969.509983
2024-06-12 16:00:00,6677860210.403122
2024-06-12 17:00:00,6435244322.639418
2024-06-12 18:00:00,6269682703.363266
2024-06-12 19:00:00,6113554064.01482
2024-06-12 20:00:00,6036874518.275834
2024-06-12 21:00:00,5797900185.07463
2024-06-12 22:00:00,5469336085.07463
2024-06-12 23:00:00,5173167185.07463
2024-06-13 00:00:00,4937951785.07463
2024-06-13 01:00:00,4771901485.07463
2024-06-13 02:00:00,4667560385.07463
2024-06-13 03:00:00,4648419485.07463
2024-06-13 04:00:00,4801428585.07463
2024-06-13 05:00:00,5314341885.07463
2024-06-13 06:00:00,5843218000.0
2024-06-13 07:00:00,6275732265.177598
2024-06-13 08:00:00,6556690042.786069
2024-06-13 09:00:00,6732574782.089556
2024-06-13 10:00:00,6930748470.515523
2024-06-13 11:00:00,7101022728.884796
2024-06-13 12:00:00,7254959782.089556
2024-06-13 13:00:00,7350235179.129584
2024-06-13 14:00:00,7494964682.089556
2024-06-13 15:00:00,7560721710.991699
2024-06-13 16:00:00,7496959869.73329
2024-06-13 17:00:00,7247906067.973628
2024-06-13 18:00:00,7013879359.0637665
2024-06-13 19:00:00,6795496477.88862
2024-06-13 20:00:00,6649771555.22388
2024-06-13 21:00:00,6374761882.089556
2024-06-13 22:00:00,5999751682.089556
2024-06-13 23:00:00,5635799182.089556
2024-06-14 00:00:00,5348498455.084367
2024-06-14 01:00:00,5139268986.567167
2024-06-14 02:00:00,4999119986.567167
2024-06-14 03:00:00,4968568387.401686
2024-06-14 04:00:00,5135931692.537316
2024-06-14 05:00:00,5643590130.119445
2024-06-14 06:00:00,6217811900.0
2024-06-14 07:00:00,6681318318.3466
2024-06-14 08:00:00,7070962598.427674
2024-06-14 09:00:00,7349747556.290366
2024-06-14 10:00:00,7633560382.089556
2024-06-14 11:00:00,7879744746.299814
2024-06-14 12:00:00,8023371121.477768
2024-06-14 13:00:00,8098623131.5994625
2024-06-14 14:00:00,8096061081.173985
2024-06-14 15:00:00,8068636969.404793
2024-06-14 16:00:00,8002360934.744794
2024-06-14 17:00:00,7605144683.989958
2024-06-14 18:00:00,6911292020.880289
2024-06-14 19:00:00,6691303713.432837
2024-06-14 20:00:00,6499732373.625458
2024-06-14 21:00:00,6247108282.089556
2024-06-14 22:00:00,5924043015.778944
2024-06-14 23:00:00,5613514186.567167
2024-06-15 00:00:00,5362945692.389301
2024-06-15 01:00:00,5172203678.201722
2024-06-15 02:00:00,5036055452.238809
2024-06-15 03:00:00,4940011652.238809
2024-06-15 04:00:00,4912973124.845295
2024-06-15 05:00:00,4998425459.701495
2024-06-15 06:00:00,5224319700.0
2024-06-15 07:00:00,5461511921.393035
2024-06-15 08:00:00,5680672921.081034
